game_id,date,season,home_club_id,away_club_id,home_club_name,away_club_name,home_pts_l5,away_pts_l5,home_gf_l5,away_gf_l5,home_ga_l5,away_ga_l5,home_gd_l5,away_gd_l5,home_pts_l10,away_pts_l10,home_gf_l10,away_gf_l10,home_ga_l10,away_ga_l10,home_gd_l10,away_gd_l10,home_l5_matches,away_l5_matches,home_l10_matches,away_l10_matches,home_venue_pts_l5,away_venue_pts_l5,home_venue_gf_l5,away_venue_gf_l5,home_venue_ga_l5,away_venue_ga_l5,home_venue_matches,away_venue_matches,home_pre_position,away_pre_position,home_pre_points,away_pre_points,home_pre_gd,away_pre_gd,home_pre_ppg,away_pre_ppg,home_pre_gd_per_game,away_pre_gd_per_game,home_rest_days,away_rest_days,home_matchday,away_matchday,diff_pts_l5,diff_gf_l5,diff_ga_l5,diff_gd_l5,diff_pts_l10,diff_gf_l10,diff_ga_l10,diff_gd_l10,diff_pre_position,diff_pre_points,diff_pre_gd,diff_pre_ppg,diff_pre_gd_per_game,diff_rest_days,h2h_matches,h2h_home_pts_per_match,target
2872430,2018-03-31,2017,985,2288,Manchester United,Swansea City,2.4,1.6,1.8,1.4,1.0,1.2,0.8,0.19999999999999996,2.2,1.8,1.5,1.4,0.7,1.1,0.8,0.2999999999999998,5.0,5.0,10.0,10.0,2.6,1.2,1.8,1.0,0.4,1.4,5.0,5.0,2,14,65,31,35,-17,2.1666666666666665,1.0333333333333334,1.1666666666666667,-0.5666666666666667,14.0,14.0,31,31,0.7999999999999998,0.40000000000000013,-0.19999999999999996,0.6000000000000001,0.40000000000000013,0.10000000000000009,-0.40000000000000013,0.5000000000000002,-12,34,52,1.133333333333333,1.7333333333333334,0.0,11.0,1.8181818181818181,H
2872425,2018-04-01,2017,11,512,Arsenal FC,Stoke City,1.2,0.6,1.8,0.6,1.4,1.2,0.40000000000000013,-0.6,1.1,0.7,1.8,0.6,1.6,1.2,0.19999999999999996,-0.6,5.0,5.0,10.0,10.0,2.0,0.4,2.8,0.4,1.4,2.2,5.0,5.0,6,19,48,27,14,-29,1.6,0.8709677419354839,0.4666666666666667,-0.9354838709677419,17.0,15.0,31,32,0.6,1.2000000000000002,0.19999999999999996,1.0,0.40000000000000013,1.2000000000000002,0.40000000000000013,0.7999999999999999,-13,21,43,0.7290322580645162,1.4021505376344086,2.0,11.0,1.8181818181818181,H
2872427,2018-04-01,2017,631,148,Chelsea FC,Tottenham Hotspur,1.2,2.6,1.4,2.0,1.6,0.6,-0.20000000000000018,1.4,1.4,2.4,1.8,2.0,1.3,0.5,0.5,1.5,5.0,5.0,10.0,10.0,2.0,2.2,2.0,2.0,0.8,0.8,5.0,5.0,5,4,56,61,25,34,1.8666666666666667,2.033333333333333,0.8333333333333334,1.1333333333333333,14.0,15.0,31,31,-1.4000000000000001,-0.6000000000000001,1.0,-1.6,-1.0,-0.19999999999999996,0.8,-1.0,1,-5,-9,-0.16666666666666652,-0.29999999999999993,-1.0,11.0,1.7272727272727273,A
2872440,2018-04-07,2017,1003,762,Leicester City,Newcastle United,1.6,2.0,1.8,1.4,1.6,0.8,0.19999999999999996,0.5999999999999999,1.6,1.6,1.6,1.2,1.1,1.0,0.5,0.19999999999999996,5.0,5.0,10.0,10.0,1.8,1.0,1.6,1.0,0.6,1.6,5.0,5.0,8,12,43,35,4,-9,1.3870967741935485,1.1290322580645162,0.12903225806451613,-0.2903225806451613,7.0,7.0,32,32,-0.3999999999999999,0.40000000000000013,0.8,-0.3999999999999999,0.0,0.40000000000000013,0.10000000000000009,0.30000000000000004,-4,8,13,0.25806451612903225,0.41935483870967744,0.0,5.0,2.4,A
2872435,2018-04-07,2017,989,873,AFC Bournemouth,Crystal Palace,1.2,0.6,1.6,1.2,2.0,1.6,-0.3999999999999999,-0.40000000000000013,1.6,0.8,1.7,1.1,1.7,1.7,0.0,-0.5999999999999999,5.0,5.0,10.0,10.0,2.0,0.8,1.8,1.2,1.8,2.0,5.0,5.0,10,17,37,30,-12,-19,1.15625,0.9375,-0.375,-0.59375,7.0,7.0,33,33,0.6,0.40000000000000013,0.3999999999999999,2.220446049250313e-16,0.8,0.5999999999999999,0.0,0.5999999999999999,-7,7,7,0.21875,0.21875,0.0,5.0,1.2,D
2872437,2018-04-07,2017,1237,1110,Brighton & Hove Albion,Huddersfield Town,1.4,0.8,1.4,0.4,1.4,1.2,0.0,-0.7999999999999999,1.2,0.7,1.3,0.7,1.7,1.8,-0.3999999999999999,-1.1,5.0,5.0,10.0,10.0,1.8,0.6,1.8,0.4,1.8,1.6,5.0,5.0,13,16,34,31,-14,-28,1.096774193548387,0.96875,-0.45161290322580644,-0.875,7.0,7.0,32,33,0.5999999999999999,0.9999999999999999,0.19999999999999996,0.7999999999999999,0.5,0.6000000000000001,-0.10000000000000009,0.7000000000000002,-3,3,14,0.128024193548387,0.42338709677419356,0.0,1.0,0.0,D
2872439,2018-04-07,2017,29,31,Everton FC,Liverpool FC,1.2,2.4,1.2,2.8,1.4,0.8,-0.19999999999999996,1.9999999999999998,1.3,2.2,1.3,2.5,1.9,1.0,-0.5999999999999999,1.5,5.0,5.0,10.0,10.0,2.0,1.8,1.8,1.6,1.2,0.8,5.0,5.0,9,3,40,66,-15,40,1.25,2.0625,-0.46875,1.25,7.0,3.0,33,33,-1.2,-1.5999999999999999,0.5999999999999999,-2.1999999999999997,-0.9000000000000001,-1.2,0.8999999999999999,-2.0999999999999996,6,-26,-55,-0.8125,-1.71875,4.0,11.0,0.6363636363636364,D
2872441,2018-04-07,2017,281,985,Manchester City,Manchester United,3.0,2.4,2.8,1.8,0.4,1.0,2.4,0.8,2.5,2.4,2.7,1.7,0.9,0.7,1.8000000000000003,1.0,5.0,5.0,10.0,10.0,3.0,1.8,3.0,1.2,0.6,1.0,5.0,5.0,1,2,84,68,67,37,2.7096774193548385,2.193548387096774,2.161290322580645,1.1935483870967742,3.0,7.0,32,32,0.6000000000000001,0.9999999999999998,-0.6,1.5999999999999999,0.10000000000000009,1.0000000000000002,0.20000000000000007,0.8000000000000003,-1,16,30,0.5161290322580645,0.9677419354838708,-4.0,11.0,1.8181818181818181,A
2872442,2018-04-07,2017,512,148,Stoke City,Tottenham Hotspur,0.4,3.0,0.4,2.2,1.6,0.4,-1.2000000000000002,1.8000000000000003,0.7,2.4,0.6,2.1,1.4,0.6,-0.7999999999999999,1.5,5.0,5.0,10.0,10.0,1.0,2.2,0.8,2.2,1.0,1.0,5.0,5.0,19,4,27,64,-32,36,0.84375,2.064516129032258,-1.0,1.1612903225806452,6.0,6.0,33,32,-2.6,-1.8000000000000003,1.2000000000000002,-3.0000000000000004,-1.7,-1.5,0.7999999999999999,-2.3,15,-37,-68,-1.220766129032258,-2.161290322580645,0.0,11.0,0.7272727272727273,A
2872443,2018-04-07,2017,1010,1132,Watford FC,Burnley FC,1.4,2.0,0.8,1.6,2.0,0.8,-1.2,0.8,1.2,1.2,1.0,1.1,1.7,1.0,-0.7,0.10000000000000009,5.0,5.0,10.0,10.0,2.2,1.4,2.0,1.2,1.0,0.8,5.0,5.0,11,7,37,46,-16,2,1.15625,1.4838709677419355,-0.5,0.06451612903225806,7.0,7.0,33,32,-0.6000000000000001,-0.8,1.2,-2.0,0.0,-0.10000000000000009,0.7,-0.8,4,-9,-18,-0.3276209677419355,-0.564516129032258,0.0,3.0,1.0,A
2872444,2018-04-07,2017,984,2288,West Bromwich Albion,Swansea City,0.0,1.4,0.8,1.2,2.2,1.4,-1.4000000000000001,-0.19999999999999996,0.4,1.5,0.9,1.2,2.1,1.2,-1.2000000000000002,0.0,5.0,5.0,10.0,10.0,0.6,0.6,1.4,0.6,2.2,1.6,5.0,5.0,20,15,20,31,-26,-19,0.625,1.0,-0.8125,-0.6129032258064516,7.0,7.0,33,32,-1.4,-0.3999999999999999,0.8000000000000003,-1.2000000000000002,-1.1,-0.29999999999999993,0.9000000000000001,-1.2000000000000002,5,-11,-7,-0.375,-0.19959677419354838,0.0,11.0,1.1818181818181819,D
2872438,2018-04-08,2017,631,379,Chelsea FC,West Ham United,1.2,1.2,1.4,1.4,1.4,2.2,0.0,-0.8000000000000003,1.1,1.2,1.4,1.5,1.6,1.8,-0.20000000000000018,-0.30000000000000004,5.0,5.0,10.0,10.0,1.4,0.8,1.2,1.6,1.4,2.6,5.0,5.0,5,14,56,33,23,-18,1.8064516129032258,1.064516129032258,0.7419354838709677,-0.5806451612903226,7.0,8.0,32,32,0.0,0.0,-0.8000000000000003,0.8000000000000003,-0.09999999999999987,-0.10000000000000009,-0.19999999999999996,0.09999999999999987,-9,23,41,0.7419354838709677,1.3225806451612905,-1.0,11.0,1.8181818181818181,D
2872436,2018-04-08,2017,11,180,Arsenal FC,Southampton FC,1.2,0.4,1.4,0.2,1.2,1.8,0.19999999999999996,-1.6,1.3,0.8,2.0,0.9,1.5,1.7,0.5,-0.7999999999999999,5.0,5.0,10.0,10.0,2.4,1.0,3.0,1.2,1.0,2.2,5.0,5.0,6,18,51,28,17,-18,1.6451612903225807,0.9032258064516129,0.5483870967741935,-0.5806451612903226,3.0,8.0,32,32,0.7999999999999999,1.2,-0.6000000000000001,1.8,0.5,1.1,-0.19999999999999996,1.2999999999999998,-12,23,35,0.7419354838709679,1.129032258064516,-5.0,11.0,1.7272727272727273,H
2872453,2018-04-14,2017,148,281,Tottenham Hotspur,Manchester City,3.0,2.4,2.4,2.2,0.6,0.8,1.7999999999999998,1.4000000000000001,2.6,2.2,2.2,2.6,0.6,1.1,1.6,1.5,5.0,5.0,10.0,10.0,2.6,2.0,2.0,2.4,0.2,1.2,5.0,5.0,4,1,67,84,37,66,2.09375,2.625,1.15625,2.0625,7.0,4.0,33,33,0.6000000000000001,0.19999999999999973,-0.20000000000000007,0.3999999999999997,0.3999999999999999,-0.3999999999999999,-0.5000000000000001,0.10000000000000009,3,-17,-29,-0.53125,-0.90625,3.0,11.0,1.1818181818181819,A
2872452,2018-04-14,2017,2288,29,Swansea City,Everton FC,1.0,1.4,1.2,1.2,1.6,1.2,-0.40000000000000013,0.0,1.6,1.4,1.3,1.3,1.1,1.5,0.19999999999999996,-0.19999999999999996,5.0,5.0,10.0,10.0,2.4,0.6,1.8,0.8,0.8,2.6,5.0,5.0,15,9,32,41,-19,-15,1.0,1.2424242424242424,-0.59375,-0.45454545454545453,7.0,7.0,33,34,-0.3999999999999999,0.0,0.40000000000000013,-0.40000000000000013,0.20000000000000018,0.0,-0.3999999999999999,0.3999999999999999,6,-9,-4,-0.24242424242424243,-0.13920454545454547,0.0,11.0,1.0,D
2872451,2018-04-14,2017,180,631,Southampton FC,Chelsea FC,0.4,0.8,0.6,1.0,2.0,1.6,-1.4,-0.6000000000000001,0.8,1.1,1.0,1.3,1.8,1.5,-0.8,-0.19999999999999996,5.0,5.0,10.0,10.0,0.6,0.8,0.6,1.6,1.2,1.8,5.0,5.0,18,5,28,57,-19,23,0.875,1.78125,-0.59375,0.71875,6.0,6.0,33,33,-0.4,-0.4,0.3999999999999999,-0.7999999999999998,-0.30000000000000004,-0.30000000000000004,0.30000000000000004,-0.6000000000000001,13,-29,-42,-0.90625,-1.3125,0.0,11.0,0.8181818181818182,A
2872446,2018-04-14,2017,873,1237,Crystal Palace,Brighton & Hove Albion,0.8,1.4,1.6,1.4,1.8,1.4,-0.19999999999999996,0.0,0.6,1.2,1.2,1.2,1.9,1.6,-0.7,-0.40000000000000013,5.0,5.0,10.0,10.0,0.8,0.6,1.0,0.4,1.4,1.2,5.0,5.0,17,13,31,35,-19,-14,0.9393939393939394,1.09375,-0.5757575757575758,-0.4375,7.0,7.0,34,33,-0.5999999999999999,0.20000000000000018,0.40000000000000013,-0.19999999999999996,-0.6,0.0,0.2999999999999998,-0.2999999999999998,4,-4,-5,-0.15435606060606055,-0.1382575757575758,0.0,1.0,1.0,H
2872447,2018-04-14,2017,1110,1010,Huddersfield Town,Watford FC,0.4,0.8,0.2,0.8,1.2,2.4,-1.0,-1.5999999999999999,0.8,1.1,0.7,0.9,1.5,1.7,-0.8,-0.7999999999999999,5.0,5.0,10.0,10.0,0.8,0.2,1.0,0.0,2.0,2.4,5.0,5.0,16,12,32,37,-28,-17,0.9696969696969697,1.121212121212121,-0.8484848484848485,-0.5151515151515151,7.0,7.0,34,34,-0.4,-0.6000000000000001,-1.2,0.5999999999999999,-0.30000000000000004,-0.20000000000000007,-0.19999999999999996,-1.1102230246251565e-16,4,-5,-11,-0.15151515151515138,-0.33333333333333337,0.0,1.0,3.0,H
2872445,2018-04-14,2017,1132,1003,Burnley FC,Leicester City,2.6,1.6,2.0,1.8,0.8,1.0,1.2,0.8,1.5,1.3,1.2,1.4,0.9,1.3,0.29999999999999993,0.09999999999999987,5.0,5.0,10.0,10.0,1.0,1.4,1.0,1.6,1.2,1.6,5.0,5.0,7,8,49,43,3,3,1.53125,1.34375,0.09375,0.09375,7.0,7.0,33,33,1.0,0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.19999999999999996,-0.19999999999999996,-0.4,0.20000000000000007,-1,6,0,0.1875,0.0,0.0,5.0,0.8,H
2872448,2018-04-14,2017,31,989,Liverpool FC,AFC Bournemouth,2.0,1.2,2.0,1.6,0.6,2.0,1.4,-0.3999999999999999,2.0,1.4,2.1,1.7,0.7,1.8,1.4000000000000001,-0.10000000000000009,5.0,5.0,10.0,10.0,2.6,1.2,3.4,1.6,1.2,1.6,5.0,5.0,3,11,67,38,40,-12,2.0303030303030303,1.1515151515151516,1.2121212121212122,-0.36363636363636365,4.0,7.0,34,34,0.8,0.3999999999999999,-1.4,1.7999999999999998,0.6000000000000001,0.40000000000000013,-1.1,1.5000000000000002,-8,29,52,0.8787878787878787,1.5757575757575757,-3.0,5.0,2.0,H
2872449,2018-04-15,2017,985,984,Manchester United,West Bromwich Albion,3.0,0.2,2.4,0.8,1.2,2.0,1.2,-1.2,2.4,0.2,1.8,0.8,0.9,2.2,0.9,-1.4000000000000001,5.0,5.0,10.0,10.0,3.0,0.2,2.2,0.4,0.4,2.0,5.0,5.0,2,20,71,21,38,-26,2.21875,0.6363636363636364,1.1875,-0.7878787878787878,8.0,8.0,33,34,2.8,1.5999999999999999,-0.8,2.4,2.1999999999999997,1.0,-1.3000000000000003,2.3000000000000003,-18,50,64,1.5823863636363638,1.9753787878787878,0.0,11.0,1.6363636363636365,A
2872450,2018-04-15,2017,762,11,Newcastle United,Arsenal FC,2.0,1.8,1.6,2.0,1.0,1.4,0.6000000000000001,0.6000000000000001,1.6,1.5,1.3,2.1,1.1,1.5,0.19999999999999996,0.6000000000000001,5.0,5.0,10.0,10.0,2.2,0.2,1.4,0.8,0.4,1.8,5.0,5.0,10,6,38,54,-8,18,1.1875,1.6875,-0.25,0.5625,8.0,3.0,33,33,0.19999999999999996,-0.3999999999999999,-0.3999999999999999,0.0,0.10000000000000009,-0.8,-0.3999999999999999,-0.40000000000000013,4,-16,-26,-0.5,-0.8125,5.0,9.0,0.0,H
2872454,2018-04-16,2017,379,512,West Ham United,Stoke City,0.8,0.2,1.2,0.4,2.4,1.8,-1.2,-1.4,1.2,0.7,1.5,0.7,1.8,1.3,-0.30000000000000004,-0.6000000000000001,5.0,5.0,10.0,10.0,1.6,0.4,1.4,0.4,1.0,1.8,5.0,5.0,15,19,34,27,-18,-33,1.0625,0.8181818181818182,-0.5625,-1.0,8.0,9.0,33,34,0.6000000000000001,0.7999999999999999,0.5999999999999999,0.19999999999999996,0.5,0.8,0.5,0.30000000000000004,-4,7,15,0.24431818181818177,0.4375,-1.0,11.0,1.0909090909090908,D
2872457,2018-04-17,2017,1237,148,Brighton & Hove Albion,Tottenham Hotspur,0.8,2.4,1.0,2.4,1.8,1.2,-0.8,1.2,1.2,2.3,1.4,1.9,1.7,0.9,-0.30000000000000004,0.9999999999999999,5.0,5.0,10.0,10.0,2.0,2.6,2.0,2.4,1.2,1.0,5.0,5.0,13,4,35,67,-15,35,1.0606060606060606,2.0303030303030303,-0.45454545454545453,1.0606060606060606,3.0,3.0,34,34,-1.5999999999999999,-1.4,0.6000000000000001,-2.0,-1.0999999999999999,-0.5,0.7999999999999999,-1.2999999999999998,9,-32,-50,-0.9696969696969697,-1.5151515151515151,0.0,1.0,0.0,D
2872455,2018-04-18,2017,989,985,AFC Bournemouth,Manchester United,1.0,2.4,1.4,2.0,2.4,1.2,-1.0,0.8,1.3,2.1,1.6,1.5,2.0,1.0,-0.3999999999999999,0.5,5.0,5.0,10.0,10.0,1.6,1.8,1.8,1.4,2.0,1.4,5.0,5.0,11,2,38,71,-15,37,1.1176470588235294,2.1515151515151514,-0.4411764705882353,1.121212121212121,4.0,3.0,35,34,-1.4,-0.6000000000000001,1.2,-1.8,-0.8,0.10000000000000009,1.0,-0.8999999999999999,9,-33,-52,-1.033868092691622,-1.5623885918003564,1.0,5.0,0.8,A
2872416,2018-04-19,2017,1132,631,Burnley FC,Chelsea FC,3.0,1.4,2.2,1.4,0.8,1.6,1.4000000000000001,-0.20000000000000018,1.8,1.3,1.4,1.6,0.9,1.7,0.4999999999999999,-0.09999999999999987,5.0,5.0,10.0,10.0,1.6,1.2,1.2,1.8,1.0,1.8,5.0,5.0,7,5,52,60,4,24,1.5757575757575757,1.8181818181818181,0.12121212121212122,0.7272727272727273,5.0,5.0,34,34,1.6,0.8000000000000003,-0.8,1.6000000000000003,0.5,-0.20000000000000018,-0.7999999999999999,0.5999999999999998,2,-8,-20,-0.24242424242424243,-0.6060606060606061,0.0,5.0,1.0,A
2872460,2018-04-19,2017,1003,180,Leicester City,Southampton FC,1.4,0.2,1.8,0.8,1.2,2.4,0.6000000000000001,-1.5999999999999999,1.2,0.7,1.5,1.0,1.5,1.9,0.0,-0.8999999999999999,5.0,5.0,10.0,10.0,1.2,0.8,1.2,1.2,1.0,2.4,5.0,5.0,8,18,43,28,2,-20,1.303030303030303,0.8484848484848485,0.06060606060606061,-0.6060606060606061,5.0,5.0,34,34,1.2,1.0,-1.2,2.2,0.5,0.5,-0.3999999999999999,0.8999999999999999,-10,15,22,0.4545454545454545,0.6666666666666667,0.0,7.0,1.5714285714285714,D
2872463,2018-04-21,2017,1010,873,Watford FC,Crystal Palace,0.2,1.4,0.6,1.8,2.6,1.6,-2.0,0.19999999999999996,1.1,0.9,0.9,1.4,1.6,1.7,-0.7000000000000001,-0.30000000000000004,5.0,5.0,10.0,10.0,2.0,1.0,1.8,1.4,1.0,1.6,5.0,5.0,12,16,37,34,-18,-18,1.088235294117647,1.0,-0.5294117647058824,-0.5294117647058824,7.0,7.0,35,35,-1.2,-1.2000000000000002,1.0,-2.2,0.20000000000000007,-0.4999999999999999,-0.09999999999999987,-0.4,-4,3,0,0.08823529411764697,0.0,0.0,5.0,0.8,D
2872464,2018-04-21,2017,984,31,West Bromwich Albion,Liverpool FC,0.8,2.0,1.0,2.2,1.8,0.6,-0.8,1.6,0.4,2.3,0.8,2.4,2.1,0.6,-1.3,1.7999999999999998,5.0,5.0,10.0,10.0,0.2,2.0,1.2,1.6,2.4,0.6,5.0,5.0,20,3,24,70,-25,43,0.7058823529411765,2.0588235294117645,-0.7352941176470589,1.2647058823529411,6.0,7.0,35,35,-1.2,-1.2000000000000002,1.2000000000000002,-2.4000000000000004,-1.9,-1.5999999999999999,1.5,-3.0999999999999996,17,-46,-68,-1.3529411764705879,-2.0,-1.0,11.0,1.0,D
2872461,2018-04-22,2017,281,2288,Manchester City,Swansea City,2.4,1.2,2.2,1.2,1.0,1.0,1.2000000000000002,0.19999999999999996,2.5,1.6,2.6,1.3,0.8,1.1,1.8,0.19999999999999996,5.0,5.0,10.0,10.0,2.4,0.6,2.8,0.6,1.0,1.6,5.0,5.0,1,17,87,33,68,-19,2.6363636363636362,1.0,2.0606060606060606,-0.5757575757575758,8.0,8.0,34,34,1.2,1.0000000000000002,0.0,1.0000000000000002,0.8999999999999999,1.3,-0.30000000000000004,1.6,-16,54,87,1.6363636363636362,2.6363636363636362,0.0,11.0,2.6363636363636362,H
2872456,2018-04-22,2017,11,379,Arsenal FC,West Ham United,1.8,1.0,2.2,1.2,1.2,1.8,1.0000000000000002,-0.6000000000000001,1.5,1.0,2.1,1.2,1.5,1.8,0.6000000000000001,-0.6000000000000001,5.0,5.0,10.0,10.0,2.4,0.8,2.8,1.6,1.2,2.6,5.0,5.0,6,14,54,35,17,-18,1.6363636363636365,1.0606060606060606,0.5151515151515151,-0.5454545454545454,7.0,6.0,34,34,0.8,1.0000000000000002,-0.6000000000000001,1.6000000000000003,0.5,0.9000000000000001,-0.30000000000000004,1.2000000000000002,-8,19,35,0.5757575757575759,1.0606060606060606,1.0,11.0,2.3636363636363638,H
2872462,2018-04-22,2017,512,1132,Stoke City,Burnley FC,0.2,2.4,0.6,2.0,2.0,1.0,-1.4,1.0,0.5,1.8,0.6,1.5,1.4,1.0,-0.7999999999999999,0.5,5.0,5.0,10.0,10.0,0.4,2.0,0.6,1.6,1.4,0.8,5.0,5.0,19,7,28,52,-33,3,0.8235294117647058,1.5294117647058822,-0.9705882352941176,0.08823529411764706,6.0,3.0,35,35,-2.1999999999999997,-1.4,1.0,-2.4,-1.3,-0.9,0.3999999999999999,-1.2999999999999998,12,-24,-36,-0.7058823529411764,-1.0588235294117647,3.0,5.0,0.8,D
2872459,2018-04-23,2017,29,762,Everton FC,Newcastle United,1.6,2.4,1.2,1.6,1.0,0.8,0.19999999999999996,0.8,1.4,1.8,1.3,1.4,1.5,1.1,-0.19999999999999996,0.2999999999999998,5.0,5.0,10.0,10.0,2.0,1.0,1.6,1.2,1.0,1.8,5.0,5.0,9,10,42,41,-15,-7,1.2352941176470589,1.2424242424242424,-0.4411764705882353,-0.21212121212121213,9.0,8.0,35,34,-0.7999999999999998,-0.40000000000000013,0.19999999999999996,-0.6000000000000001,-0.40000000000000013,-0.09999999999999987,0.3999999999999999,-0.4999999999999998,-1,1,-8,-0.007130124777183555,-0.22905525846702315,1.0,9.0,2.4444444444444446,H
2872465,2018-04-28,2017,1132,1237,Burnley FC,Brighton & Hove Albion,2.0,0.4,1.6,0.8,1.2,1.8,0.40000000000000013,-1.0,1.8,1.3,1.5,1.5,1.0,1.4,0.5,0.10000000000000009,5.0,5.0,10.0,10.0,1.6,0.4,1.4,0.8,1.2,1.8,5.0,5.0,7,13,53,36,3,-15,1.5142857142857142,1.0588235294117647,0.08571428571428572,-0.4411764705882353,6.0,11.0,36,35,1.6,0.8,-0.6000000000000001,1.4000000000000001,0.5,0.0,-0.3999999999999999,0.3999999999999999,-6,17,18,0.4554621848739495,0.526890756302521,-5.0,1.0,1.0,D
2872466,2018-04-28,2017,873,1003,Crystal Palace,Leicester City,1.6,1.4,1.6,1.6,1.2,1.0,0.40000000000000013,0.6000000000000001,0.9,1.0,1.3,1.3,1.6,1.5,-0.30000000000000004,-0.19999999999999996,5.0,5.0,10.0,10.0,0.8,1.2,1.4,1.8,1.8,2.0,5.0,5.0,14,9,35,44,-18,2,1.0,1.2941176470588236,-0.5142857142857142,0.058823529411764705,7.0,9.0,36,35,0.20000000000000018,0.0,0.19999999999999996,-0.19999999999999996,-0.09999999999999998,0.0,0.10000000000000009,-0.10000000000000009,5,-9,-20,-0.2941176470588236,-0.573109243697479,-2.0,7.0,1.4285714285714286,H
2872467,2018-04-28,2017,1110,29,Huddersfield Town,Everton FC,1.0,1.6,0.4,1.0,0.8,1.0,-0.4,0.0,1.1,1.4,0.8,1.2,1.3,1.4,-0.5,-0.19999999999999996,5.0,5.0,10.0,10.0,1.4,0.8,1.0,1.0,1.2,2.0,5.0,5.0,16,8,35,45,-27,-14,1.0294117647058822,1.2857142857142858,-0.7941176470588235,-0.4,14.0,5.0,35,36,-0.6000000000000001,-0.6,-0.19999999999999996,-0.4,-0.2999999999999998,-0.3999999999999999,-0.09999999999999987,-0.30000000000000004,8,-10,-13,-0.25630252100840356,-0.39411764705882346,9.0,1.0,0.0,A
2872468,2018-04-28,2017,31,512,Liverpool FC,Stoke City,2.2,0.4,2.4,0.8,0.6,1.8,1.7999999999999998,-1.0,2.1,0.5,2.3,0.7,0.8,1.5,1.4999999999999998,-0.8,5.0,5.0,10.0,10.0,2.6,0.6,3.2,0.6,0.6,1.4,5.0,5.0,3,19,71,29,43,-33,2.0285714285714285,0.8285714285714286,1.2285714285714286,-0.9428571428571428,4.0,6.0,36,36,1.8000000000000003,1.5999999999999999,-1.2000000000000002,2.8,1.6,1.5999999999999999,-0.7,2.3,-16,42,76,1.1999999999999997,2.1714285714285717,-2.0,11.0,2.272727272727273,D
2872470,2018-04-28,2017,762,984,Newcastle United,West Bromwich Albion,2.4,1.0,1.6,1.2,0.6,1.4,1.0,-0.19999999999999996,1.8,0.5,1.3,1.0,0.9,2.0,0.4,-1.0,5.0,5.0,10.0,10.0,2.6,0.6,1.6,0.4,0.4,1.8,5.0,5.0,10,20,41,25,-8,-25,1.2058823529411764,0.7142857142857143,-0.23529411764705882,-0.7142857142857143,5.0,7.0,35,36,1.4,0.40000000000000013,-0.7999999999999999,1.2,1.3,0.30000000000000004,-1.1,1.4,-10,16,17,0.4915966386554621,0.4789915966386555,-2.0,9.0,1.6666666666666667,A
2872471,2018-04-28,2017,180,989,Southampton FC,AFC Bournemouth,0.2,1.0,0.8,1.2,2.4,2.0,-1.5999999999999999,-0.8,0.7,1.0,0.9,1.3,1.8,2.2,-0.9,-0.9000000000000001,5.0,5.0,10.0,10.0,0.6,1.0,0.8,1.4,1.4,2.0,5.0,5.0,18,11,29,38,-20,-17,0.8529411764705882,1.0857142857142856,-0.5882352941176471,-0.4857142857142857,6.0,10.0,35,36,-0.8,-0.3999999999999999,0.3999999999999999,-0.7999999999999998,-0.30000000000000004,-0.4,-0.40000000000000013,1.1102230246251565e-16,7,-9,-3,-0.23277310924369743,-0.10252100840336137,-4.0,5.0,1.6,H
2872472,2018-04-28,2017,2288,631,Swansea City,Chelsea FC,0.6,2.0,0.4,1.8,1.8,1.6,-1.4,0.19999999999999996,1.3,1.3,1.2,1.4,1.6,1.8,-0.40000000000000013,-0.40000000000000013,5.0,5.0,10.0,10.0,2.6,1.2,2.0,1.4,0.6,2.0,5.0,5.0,17,5,33,63,-24,25,0.9705882352941176,1.8529411764705883,-0.7058823529411765,0.7352941176470589,6.0,6.0,35,35,-1.4,-1.4,0.19999999999999996,-1.5999999999999999,0.0,-0.19999999999999996,-0.19999999999999996,0.0,12,-30,-49,-0.8823529411764707,-1.4411764705882355,0.0,11.0,0.5454545454545454,A
2872469,2018-04-29,2017,985,11,Manchester United,Arsenal FC,2.4,2.4,1.8,2.8,0.8,1.0,1.0,1.7999999999999998,2.1,1.5,1.6,2.1,1.0,1.5,0.6000000000000001,0.6000000000000001,5.0,5.0,10.0,10.0,2.4,0.0,1.6,0.8,0.6,2.0,5.0,5.0,2,6,74,57,39,20,2.176470588235294,1.6764705882352942,1.1470588235294117,0.5882352941176471,8.0,3.0,35,35,0.0,-0.9999999999999998,-0.19999999999999996,-0.7999999999999998,0.6000000000000001,-0.5,-0.5,0.0,-4,17,19,0.4999999999999998,0.5588235294117646,5.0,11.0,1.7272727272727273,H
2872474,2018-04-29,2017,379,281,West Ham United,Manchester City,1.0,2.4,1.2,3.0,1.8,1.0,-0.6000000000000001,2.0,0.9,2.5,1.2,2.8,2.1,0.7,-0.9000000000000001,2.0999999999999996,5.0,5.0,10.0,10.0,1.6,2.6,1.4,2.4,1.0,0.6,5.0,5.0,15,1,35,90,-21,73,1.0294117647058822,2.6470588235294117,-0.6176470588235294,2.1470588235294117,7.0,7.0,35,35,-1.4,-1.8,0.8,-2.6,-1.6,-1.5999999999999999,1.4000000000000001,-3.0,14,-55,-94,-1.6176470588235294,-2.764705882352941,0.0,11.0,0.7272727272727273,A
