player,squad,pos,age,minutes,nineties,att_gls_p90,att_ast_p90,att_sh_p90,att_crs_p90,def_int_p90,def_tklw_p90,disc_fls_p90,disc_fld_p90,disc_crdy_p90,has_zero_shots,att_sot_pct,raw_gls,raw_ast,raw_sh,raw_crs,raw_int,raw_tklw,raw_fls,raw_fld,raw_crdy
Noah Okafor,Leeds United,"FW,MF",25.0,1561,17.3,0.4624277456647399,0.057803468208092484,2.0231213872832368,2.0809248554913293,0.6936416184971098,0.8670520231213873,1.0404624277456647,0.8092485549132947,0.17341040462427745,False,42.9,8,1,35,36,12,15,18,14,3
Chemsdine Talbi,Sunderland,"MF,FW",20.0,1561,17.3,0.23121387283236994,0.057803468208092484,1.445086705202312,2.890173410404624,0.17341040462427745,0.3468208092485549,0.2890173410404624,0.057803468208092484,0.0,False,40.0,4,1,25,50,3,6,5,1,0
Max Kilman,West Ham United,DF,28.0,1561,17.3,0.0,0.0,0.40462427745664736,0.11560693641618497,0.3468208092485549,0.4624277456647399,0.9248554913294798,0.11560693641618497,0.23121387283236994,False,14.3,0,0,7,2,6,8,16,2,4
Hjalmar Ekdal,Burnley,DF,26.0,1539,17.1,0.0,0.0,0.3508771929824561,0.05847953216374269,0.7017543859649122,0.9941520467836257,0.29239766081871343,0.4093567251461988,0.0,False,16.7,0,0,6,1,12,17,5,7,0
Mohammed Kudus,Tottenham Hotspur,"MF,FW",24.0,1535,17.1,0.11695906432748537,0.29239766081871343,1.5204678362573099,7.134502923976608,0.17543859649122806,0.9941520467836257,1.3450292397660817,0.8771929824561403,0.17543859649122806,False,34.6,2,5,26,122,3,17,23,15,3
Josh Cullen,Burnley,MF,29.0,1514,16.8,0.11904761904761904,0.11904761904761904,0.6547619047619048,0.7142857142857143,1.4285714285714286,1.130952380952381,0.9523809523809523,1.0714285714285714,0.11904761904761904,False,54.5,2,2,11,12,24,19,16,18,2
Rodri,Manchester City,MF,29.0,1511,16.8,0.05952380952380952,0.0,0.9523809523809523,0.2976190476190476,0.7142857142857143,1.4880952380952381,0.8333333333333333,1.8452380952380951,0.17857142857142858,False,18.8,1,0,16,5,12,25,14,31,3
Lucas Paquetá,West Ham United,"MF,FW",27.0,1511,16.8,0.23809523809523808,0.05952380952380952,1.369047619047619,2.142857142857143,0.41666666666666663,1.3095238095238095,1.607142857142857,1.7857142857142856,0.41666666666666663,False,47.8,4,1,23,36,7,22,27,30,7
Lewis Miley,Newcastle United,"MF,DF",19.0,1496,16.6,0.06024096385542168,0.24096385542168672,0.7228915662650601,2.5301204819277108,1.2048192771084336,1.0843373493975903,0.3012048192771084,0.24096385542168672,0.0,False,33.3,1,4,12,42,20,18,5,4,0
Kevin Danso,Tottenham Hotspur,DF,26.0,1494,16.6,0.0,0.0,0.6626506024096385,0.4216867469879518,1.506024096385542,0.7831325301204819,1.2650602409638554,0.7831325301204819,0.48192771084337344,False,18.2,0,0,11,7,25,13,21,13,8
Antonee Robinson,Fulham,"DF,MF",27.0,1492,16.6,0.06024096385542168,0.0,0.36144578313253006,4.63855421686747,1.686746987951807,1.8674698795180722,0.9036144578313252,0.5421686746987951,0.3012048192771084,False,16.7,1,0,6,77,28,31,15,9,5
Tim Iroegbunam,Everton,MF,22.0,1487,16.5,0.0,0.12121212121212122,0.7272727272727273,0.18181818181818182,1.3333333333333333,2.6666666666666665,1.7575757575757576,1.2121212121212122,0.5454545454545454,False,8.3,0,2,12,3,22,44,29,20,9
Archie Gray,Tottenham Hotspur,"MF,DF",19.0,1478,16.4,0.12195121951219513,0.12195121951219513,0.6707317073170732,0.7317073170731708,1.0365853658536586,0.48780487804878053,0.7317073170731708,0.12195121951219513,0.30487804878048785,False,45.5,2,2,11,12,17,8,12,2,5
Jacob Ramsey,Newcastle United,MF,24.0,1450,16.1,0.12422360248447203,0.18633540372670807,0.9937888198757763,0.49689440993788814,0.5590062111801242,1.3043478260869563,0.9937888198757763,0.8695652173913043,0.3105590062111801,False,25.0,2,3,16,8,9,21,16,14,5
Patrick Dorgu,Manchester Utd,MF,20.0,1449,16.1,0.24844720496894407,0.24844720496894407,1.5527950310559004,3.540372670807453,0.9937888198757763,1.8633540372670805,1.4285714285714284,2.919254658385093,0.3105590062111801,False,44.0,4,4,25,57,16,30,23,47,5
Hwang Hee-chan,Wolves,"FW,MF",29.0,1446,16.1,0.12422360248447203,0.12422360248447203,1.1801242236024843,1.1801242236024843,0.7453416149068323,0.24844720496894407,1.7391304347826086,1.1180124223602483,0.3105590062111801,False,31.6,2,2,19,19,12,4,28,18,5
Vitaly Janelt,Brentford,MF,27.0,1444,16.0,0.0625,0.25,0.75,3.8125,1.6875,1.0625,1.25,0.8125,0.5,False,25.0,1,4,12,61,27,17,20,13,8
Abdukodir Khusanov,Manchester City,DF,21.0,1432,15.9,0.0,0.0,0.44025157232704404,0.18867924528301885,1.8238993710691824,1.2578616352201257,0.8805031446540881,0.3773584905660377,0.12578616352201258,False,14.3,0,0,7,3,29,20,14,6,2
Toti Gomes,Wolves,DF,26.0,1424,15.8,0.0,0.0,0.3164556962025316,0.6962025316455696,0.8227848101265822,0.6962025316455696,0.6962025316455696,0.6962025316455696,0.12658227848101264,False,40.0,0,0,5,11,13,11,11,11,2
Tolu Arokodare,Wolves,FW,24.0,1419,15.8,0.18987341772151897,0.06329113924050632,2.911392405063291,0.0,0.3164556962025316,0.2531645569620253,1.1392405063291138,1.0759493670886076,0.06329113924050632,False,34.8,3,1,46,0,5,4,18,17,1
Maxim De Cuyper,Brighton,"DF,MF",24.0,1415,15.7,0.12738853503184713,0.1910828025477707,0.8280254777070064,4.904458598726115,0.7006369426751593,0.6369426751592357,1.1464968152866242,1.337579617834395,0.12738853503184713,False,46.2,2,3,13,77,11,10,18,21,2
Boubacar Kamara,Aston Villa,MF,25.0,1411,15.7,0.06369426751592357,0.1910828025477707,0.445859872611465,0.12738853503184713,0.9554140127388535,1.019108280254777,1.019108280254777,1.910828025477707,0.3184713375796179,False,57.1,1,3,7,2,15,16,16,30,5
Lucas,Burnley,"MF,DF",24.0,1409,15.7,0.0,0.0,1.019108280254777,3.56687898089172,1.2101910828025477,1.4012738853503186,0.9554140127388535,0.25477707006369427,0.06369426751592357,False,25.0,0,0,16,56,19,22,15,4,1
Habib Diarra,Sunderland,MF,21.0,1405,15.6,0.12820512820512822,0.12820512820512822,1.6666666666666667,2.0512820512820515,0.25641025641025644,0.44871794871794873,1.217948717948718,1.7307692307692308,0.38461538461538464,False,30.8,2,2,26,32,4,7,19,27,6
Jørgen Strand Larsen,Wolves,FW,25.0,1404,15.6,0.06410256410256411,0.06410256410256411,1.3461538461538463,0.19230769230769232,0.19230769230769232,0.12820512820512822,1.9230769230769231,0.7051282051282052,0.12820512820512822,False,33.3,1,1,21,3,3,2,30,11,2
Antoine Semenyo,Manchester City,"MF,FW",25.0,1397,15.5,0.45161290322580644,0.06451612903225806,2.193548387096774,1.3548387096774193,0.3870967741935484,0.7096774193548387,1.096774193548387,0.45161290322580644,0.06451612903225806,False,41.2,7,1,34,21,6,11,17,7,1
Pape Matar Sarr,Tottenham Hotspur,MF,22.0,1397,15.5,0.12903225806451613,0.25806451612903225,1.096774193548387,0.5161290322580645,0.9032258064516129,1.3548387096774193,1.8709677419354838,0.8387096774193549,0.1935483870967742,False,35.3,2,4,17,8,14,21,29,13,3
Valentín Castellanos,West Ham United,FW,26.0,1384,15.4,0.38961038961038963,0.0,3.2467532467532467,0.5844155844155844,0.38961038961038963,0.5844155844155844,2.0779220779220777,1.0389610389610389,0.38961038961038963,False,44.0,6,0,50,9,6,9,32,16,6
Kyle Walker-Peters,West Ham United,DF,28.0,1383,15.4,0.06493506493506493,0.0,0.3246753246753247,1.2987012987012987,0.5844155844155844,1.948051948051948,0.7792207792207793,1.6233766233766234,0.12987012987012986,False,60.0,1,0,5,20,9,30,12,25,2
Joško Gvardiol,Manchester City,DF,23.0,1372,15.2,0.13157894736842105,0.13157894736842105,1.118421052631579,0.13157894736842105,1.0526315789473684,0.8552631578947368,1.0526315789473684,0.46052631578947373,0.13157894736842105,False,35.3,2,2,17,2,16,13,16,7,2
Lyle Foster,Burnley,"FW,MF",24.0,1371,15.2,0.19736842105263158,0.13157894736842105,1.3157894736842106,0.39473684210526316,0.2631578947368421,0.7894736842105263,1.4473684210526316,0.8552631578947368,0.2631578947368421,False,30.0,3,2,20,6,4,12,22,13,4
Martin Ødegaard,Arsenal,MF,26.0,1369,15.2,0.06578947368421052,0.39473684210526316,1.4473684210526316,1.4473684210526316,0.46052631578947373,0.5921052631578948,0.5921052631578948,0.5921052631578948,0.0,False,36.4,1,6,22,22,7,9,9,9,0
Marc Guéhi,Manchester City,DF,25.0,1350,15.0,0.06666666666666667,0.06666666666666667,1.1333333333333333,0.4666666666666667,1.6666666666666667,0.8,0.7333333333333333,1.3333333333333333,0.13333333333333333,False,29.4,1,1,17,7,25,12,11,20,2
Mathys Tel,Tottenham Hotspur,"MF,FW",20.0,1349,15.0,0.26666666666666666,0.06666666666666667,2.3333333333333335,6.133333333333334,0.3333333333333333,0.8,1.2666666666666666,1.5333333333333334,0.06666666666666667,False,22.9,4,1,35,92,5,12,19,23,1
Morato,Nottingham Forest,DF,24.0,1345,14.9,0.06711409395973154,0.0,0.33557046979865773,0.1342281879194631,0.7382550335570469,1.2080536912751678,1.0738255033557047,0.4697986577181208,0.33557046979865773,False,40.0,1,0,5,2,11,18,16,7,5
Destiny Udogie,Tottenham Hotspur,"DF,MF",22.0,1339,14.9,0.0,0.06711409395973154,0.2684563758389262,1.8120805369127517,0.4697986577181208,1.342281879194631,1.1409395973154361,1.4765100671140938,0.2684563758389262,False,25.0,0,1,4,27,7,20,17,22,4
Jaydee Canvot,Crystal Palace,DF,19.0,1336,14.8,0.0,0.0,0.47297297297297297,0.33783783783783783,0.8108108108108107,1.4864864864864864,0.8108108108108107,0.47297297297297297,0.2027027027027027,False,14.3,0,0,7,5,12,22,12,7,3
Valentino Livramento,Newcastle United,DF,22.0,1328,14.8,0.0,0.06756756756756756,0.2027027027027027,2.4324324324324325,0.13513513513513511,0.9459459459459459,0.47297297297297297,1.081081081081081,0.06756756756756756,False,0.0,0,1,3,36,2,14,7,16,1
Rico Henry,Brentford,DF,28.0,1328,14.8,0.0,0.06756756756756756,0.33783783783783783,1.7567567567567566,0.47297297297297297,0.7432432432432432,1.0135135135135134,1.1486486486486487,0.13513513513513511,False,0.0,0,1,5,26,7,11,15,17,2
Tyrone Mings,Aston Villa,DF,32.0,1324,14.7,0.0,0.0,0.6122448979591837,0.272108843537415,0.7482993197278912,0.1360544217687075,0.6802721088435374,0.54421768707483,0.06802721088435375,False,11.1,0,0,9,4,11,2,10,8,1
Ilia Gruev,Leeds United,MF,25.0,1323,14.7,0.0,0.20408163265306123,0.4761904761904762,1.08843537414966,0.9523809523809524,0.8843537414965987,1.08843537414966,0.6122448979591837,0.20408163265306123,False,14.3,0,3,7,16,14,13,16,9,3
Anthony Elanga,Newcastle United,"FW,MF",23.0,1319,14.7,0.0,0.06802721088435375,1.1564625850340136,5.646258503401361,0.20408163265306123,0.7482993197278912,0.54421768707483,1.7006802721088436,0.0,False,23.5,0,1,17,83,3,11,8,25,0
Ao Tanaka,Leeds United,MF,26.0,1315,14.6,0.136986301369863,0.0,1.1643835616438356,2.671232876712329,1.4383561643835616,1.0273972602739727,0.8904109589041096,0.684931506849315,0.0684931506849315,False,29.4,2,0,17,39,21,15,13,10,1
Joshua King,Fulham,MF,18.0,1308,14.5,0.06896551724137931,0.13793103448275862,1.793103448275862,0.8275862068965517,0.20689655172413793,0.8275862068965517,0.896551724137931,2.0689655172413794,0.27586206896551724,False,42.3,1,2,26,12,3,12,13,30,4
Bafodé Diakité,Bournemouth,DF,24.0,1277,14.2,0.0,0.0,0.07042253521126761,0.07042253521126761,0.7042253521126761,1.0563380281690142,0.5633802816901409,0.28169014084507044,0.07042253521126761,False,0.0,0,0,1,1,10,15,8,4,1
Loum Tchaouna,Burnley,"MF,FW",21.0,1272,14.1,0.14184397163120568,0.07092198581560284,1.6312056737588654,2.4113475177304964,0.14184397163120568,0.6382978723404256,0.851063829787234,1.1347517730496455,0.14184397163120568,False,39.1,2,1,23,34,2,9,12,16,2
Alejandro Garnacho,Chelsea,MF,21.0,1268,14.1,0.07092198581560284,0.28368794326241137,2.3404255319148937,4.326241134751773,0.28368794326241137,0.9219858156028369,0.6382978723404256,1.6312056737588654,0.14184397163120568,False,21.2,1,4,33,61,4,13,9,23,2
Andrey Santos,Chelsea,MF,21.0,1260,14.0,0.07142857142857142,0.0,0.7857142857142857,0.14285714285714285,1.2857142857142858,1.5,0.9285714285714286,1.5714285714285714,0.2857142857142857,False,18.2,1,0,11,2,18,21,13,22,4
Axel Disasi,West Ham United,DF,27.0,1254,13.9,0.0,0.0,0.3597122302158273,0.0,0.8633093525179856,0.7194244604316546,0.3597122302158273,0.28776978417266186,0.07194244604316546,False,60.0,0,0,5,0,12,10,5,4,1
Callum Wilson,West Ham United,FW,33.0,1251,13.9,0.5035971223021583,0.07194244604316546,2.7338129496402876,0.3597122302158273,0.2158273381294964,0.14388489208633093,0.8633093525179856,1.0071942446043165,0.07194244604316546,False,42.1,7,1,38,5,3,2,12,14,1
Jean-Ricner Bellegarde,Wolves,"MF,FW",27.0,1248,13.9,0.07194244604316546,0.07194244604316546,1.5107913669064748,1.7985611510791366,0.6474820143884892,1.079136690647482,1.4388489208633093,2.949640287769784,0.3597122302158273,False,33.3,1,1,21,25,9,15,20,41,5
Lisandro Martínez,Manchester Utd,DF,27.0,1233,13.7,0.0,0.0,0.36496350364963503,0.14598540145985403,0.8759124087591241,0.8029197080291971,0.6569343065693432,0.14598540145985403,0.0,False,0.0,0,0,5,2,12,11,9,2,0
Hannibal Mejbri,Burnley,MF,22.0,1229,13.7,0.07299270072992702,0.29197080291970806,1.3868613138686132,2.18978102189781,0.5109489051094891,1.2408759124087592,1.6788321167883213,3.3576642335766427,0.7299270072992701,False,26.3,1,4,19,30,7,17,23,46,10
Noni Madueke,Arsenal,"FW,MF",23.0,1211,13.5,0.2222222222222222,0.07407407407407407,1.8518518518518519,5.925925925925926,0.37037037037037035,0.7407407407407407,1.1111111111111112,1.1111111111111112,0.0,False,36.0,3,1,25,80,5,10,15,15,0
David Brooks,Bournemouth,MF,28.0,1204,13.4,0.07462686567164178,0.22388059701492538,3.582089552238806,4.402985074626866,0.29850746268656714,0.9701492537313433,0.8208955223880596,0.9701492537313433,0.5223880597014925,False,27.1,1,3,48,59,4,13,11,13,7
Axel Tuanzebe,Burnley,DF,27.0,1201,13.3,0.07518796992481203,0.0,0.15037593984962405,0.07518796992481203,0.9022556390977443,0.6015037593984962,0.9774436090225563,0.15037593984962405,0.07518796992481203,False,50.0,1,0,2,1,12,8,13,2,1
Conor Gallagher,Tottenham Hotspur,MF,25.0,1184,13.2,0.07575757575757576,0.07575757575757576,0.8333333333333334,1.7424242424242424,1.3636363636363638,1.0606060606060606,1.893939393939394,1.7424242424242424,0.15151515151515152,False,36.4,1,1,11,23,18,14,25,23,2
Andrew Robertson,Liverpool,DF,31.0,1176,13.1,0.07633587786259542,0.0,0.7633587786259542,4.0458015267175576,0.5343511450381679,0.7633587786259542,0.3053435114503817,0.07633587786259542,0.0,False,30.0,1,0,10,53,7,10,4,1,0
Nicolás Domínguez,Nottingham Forest,MF,27.0,1175,13.1,0.07633587786259542,0.07633587786259542,1.3740458015267176,1.0687022900763359,0.4580152671755725,2.290076335877863,1.2213740458015268,0.8396946564885497,0.22900763358778625,False,27.8,1,1,18,14,6,30,16,11,3
Dan Ndoye,Nottingham Forest,MF,24.0,1173,13.0,0.07692307692307693,0.07692307692307693,1.1538461538461537,3.1538461538461537,0.7692307692307693,0.8461538461538461,1.2307692307692308,1.6923076923076923,0.07692307692307693,False,26.7,1,1,15,41,10,11,16,22,1
Freddie Potts,West Ham United,MF,21.0,1171,13.0,0.0,0.07692307692307693,0.23076923076923078,2.6153846153846154,1.2307692307692308,1.3846153846153846,1.1538461538461537,1.0769230769230769,0.07692307692307693,False,33.3,0,1,3,34,16,18,15,14,1
Matthijs de Ligt,Manchester Utd,DF,25.0,1170,13.0,0.07692307692307693,0.0,0.8461538461538461,0.3076923076923077,0.8461538461538461,1.0,0.46153846153846156,0.38461538461538464,0.0,False,27.3,1,0,11,4,11,13,6,5,0
Dwight McNeil,Everton,MF,25.0,1168,13.0,0.0,0.07692307692307693,1.8461538461538463,3.076923076923077,0.7692307692307693,1.2307692307692308,0.8461538461538461,0.5384615384615384,0.07692307692307693,False,20.8,0,1,24,40,10,16,11,7,1
Wilson Isidor,Sunderland,FW,24.0,1165,12.9,0.46511627906976744,0.0,3.333333333333333,0.0,0.15503875968992248,0.6201550387596899,1.0852713178294573,0.5426356589147286,0.07751937984496124,False,39.5,6,0,43,0,2,8,14,7,1
Jorrel Hato,Chelsea,DF,19.0,1148,12.8,0.0,0.0,0.3125,0.546875,1.328125,1.484375,1.171875,0.15625,0.546875,False,0.0,0,0,4,7,17,19,15,2,7
Adam Armstrong,Wolves,"FW,MF",28.0,1140,12.7,0.15748031496062992,0.15748031496062992,1.4173228346456694,0.3937007874015748,0.07874015748031496,0.31496062992125984,0.9448818897637796,0.2362204724409449,0.2362204724409449,False,33.3,2,2,18,5,1,4,12,3,3
Jhon Arias,Wolves,"FW,MF",27.0,1124,12.5,0.08,0.0,1.28,2.4,0.56,2.16,2.08,0.72,0.08,False,18.8,1,0,16,30,7,27,26,9,1
Brennan Johnson,Crystal Palace,"MF,FW",24.0,1112,12.4,0.0,0.08064516129032258,1.3709677419354838,3.629032258064516,0.16129032258064516,0.564516129032258,1.4516129032258065,0.8870967741935484,0.3225806451612903,False,17.6,0,1,17,45,2,7,18,11,4
Rayan,Bournemouth,MF,18.0,1111,12.3,0.4065040650406504,0.16260162601626016,2.2764227642276422,1.951219512195122,0.6504065040650406,0.4878048780487805,0.7317073170731707,0.4878048780487805,0.08130081300813008,False,28.6,5,2,28,24,8,6,9,6,1
Liam Delap,Chelsea,FW,22.0,1107,12.3,0.08130081300813008,0.0,2.926829268292683,0.4878048780487805,0.08130081300813008,0.24390243902439024,2.0325203252032518,1.5447154471544715,0.3252032520325203,False,30.6,1,0,36,6,1,3,25,19,4
Emmanuel Agbadou,Wolves,DF,28.0,1101,12.2,0.0,0.0,0.819672131147541,1.0655737704918034,1.1475409836065575,1.7213114754098362,0.819672131147541,0.4098360655737705,0.0819672131147541,False,30.0,0,0,10,13,14,21,10,5,1
Amine Adli,Bournemouth,MF,25.0,1093,12.1,0.24793388429752067,0.08264462809917356,1.6528925619834711,3.2231404958677685,0.49586776859504134,1.4049586776859504,2.396694214876033,1.9008264462809918,0.1652892561983471,False,45.0,3,1,20,39,6,17,29,23,2
Fabian Schär,Newcastle United,DF,33.0,1091,12.1,0.0,0.0,1.4049586776859504,0.3305785123966942,1.322314049586777,0.7438016528925621,1.2396694214876034,0.578512396694215,0.08264462809917356,False,23.5,0,0,17,4,16,9,15,7,1
Lukas Nmecha,Leeds United,FW,26.0,1083,12.0,0.5,0.08333333333333333,2.5,0.8333333333333334,0.25,0.5833333333333334,1.5,1.5,0.0,False,53.3,6,1,30,10,3,7,18,18,0
Gabriel Martinelli,Arsenal,"FW,MF",24.0,1081,12.0,0.08333333333333333,0.3333333333333333,2.4166666666666665,3.0833333333333335,0.08333333333333333,0.6666666666666666,0.8333333333333334,1.1666666666666667,0.25,False,44.8,1,4,29,37,1,8,10,14,3
Samuel Chukwueze,Fulham,MF,26.0,1079,12.0,0.25,0.3333333333333333,2.0833333333333335,3.5833333333333335,0.5,0.3333333333333333,0.4166666666666667,1.0,0.0,False,28.0,3,4,25,43,6,4,5,12,0
Adam Smith,Bournemouth,DF,34.0,1077,12.0,0.0,0.16666666666666666,0.0,1.0833333333333333,0.8333333333333334,1.0,1.5833333333333333,0.9166666666666666,0.25,True,0.0,0,2,0,13,10,12,19,11,3
Marcus Edwards,Burnley,"MF,FW",26.0,1067,11.9,0.08403361344537814,0.25210084033613445,1.9327731092436975,1.5966386554621848,0.25210084033613445,0.5042016806722689,0.5882352941176471,1.5126050420168067,0.0,False,26.1,1,3,23,19,3,6,7,18,0
Joël Veltman,Brighton,DF,33.0,1057,11.7,0.08547008547008547,0.0,0.3418803418803419,1.5384615384615385,1.623931623931624,1.4529914529914532,0.8547008547008548,1.8803418803418805,0.4273504273504274,False,25.0,1,0,4,18,19,17,10,22,5
Lamare Bogarde,Aston Villa,"MF,DF",21.0,1053,11.7,0.0,0.0,0.0,0.17094017094017094,0.3418803418803419,1.623931623931624,1.4529914529914532,1.7094017094017095,0.4273504273504274,True,0.0,0,0,0,2,4,19,17,20,5
David Møller Wolfe,Wolves,"MF,DF",23.0,1049,11.7,0.0,0.17094017094017094,0.25641025641025644,2.735042735042735,0.5982905982905983,0.4273504273504274,0.8547008547008548,0.3418803418803419,0.08547008547008547,False,0.0,0,2,3,32,7,5,10,4,1
Kevin,Fulham,MF,22.0,1041,11.6,0.08620689655172414,0.08620689655172414,2.1551724137931036,3.706896551724138,0.7758620689655172,0.8620689655172414,1.206896551724138,1.4655172413793105,0.08620689655172414,False,40.0,1,1,25,43,9,10,14,17,1
Jeremie Frimpong,Liverpool,"DF,MF",24.0,1040,11.6,0.0,0.08620689655172414,0.8620689655172414,4.3965517241379315,0.5172413793103449,0.7758620689655172,0.6896551724137931,1.8103448275862069,0.08620689655172414,False,20.0,0,1,10,51,6,9,8,21,1
Mikel Merino,Arsenal,"MF,FW",29.0,1036,11.5,0.34782608695652173,0.2608695652173913,1.9130434782608696,0.34782608695652173,0.782608695652174,1.1304347826086956,1.9130434782608696,1.7391304347826086,0.08695652173913043,False,36.4,4,3,22,4,9,13,22,20,1
Jacob Bruun Larsen,Burnley,"MF,FW",26.0,1030,11.4,0.0,0.08771929824561403,1.4912280701754386,3.6842105263157894,0.5263157894736842,0.2631578947368421,0.08771929824561403,0.0,0.0,False,23.5,0,1,17,42,6,3,1,0,0
Nicolò Savona,Nottingham Forest,DF,22.0,1028,11.4,0.17543859649122806,0.0,0.43859649122807015,2.3684210526315788,0.43859649122807015,1.0526315789473684,1.0526315789473684,0.43859649122807015,0.17543859649122806,False,60.0,2,0,5,27,5,12,12,5,2
Mason Mount,Manchester Utd,MF,26.0,1017,11.3,0.2654867256637168,0.0,1.6814159292035398,1.9469026548672566,0.7964601769911503,1.1504424778761062,1.5044247787610618,1.0619469026548671,0.17699115044247787,False,26.3,3,0,19,22,9,13,17,12,2
Sean Longstaff,Leeds United,MF,27.0,1011,11.2,0.17857142857142858,0.17857142857142858,1.4285714285714286,4.821428571428572,1.0714285714285714,2.142857142857143,1.1607142857142858,1.517857142857143,0.17857142857142858,False,25.0,2,2,16,54,12,24,13,17,2
Dominic Solanke,Tottenham Hotspur,FW,27.0,1001,11.1,0.2702702702702703,0.0,1.8018018018018018,0.1801801801801802,0.2702702702702703,1.4414414414414416,1.0810810810810811,0.8108108108108109,0.0900900900900901,False,55.0,3,0,20,2,3,16,12,9,1
Rodrigo Muniz,Fulham,FW,24.0,1000,11.1,0.0900900900900901,0.0900900900900901,2.882882882882883,0.1801801801801802,0.1801801801801802,0.2702702702702703,1.8918918918918919,1.6216216216216217,0.1801801801801802,False,15.6,1,1,32,2,2,3,21,18,2
Cristhian Mosquera,Arsenal,DF,21.0,994,11.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.7272727272727273,1.9090909090909092,1.5454545454545454,0.6363636363636364,0.36363636363636365,False,0.0,0,0,1,3,8,21,17,7,4
Ryan Christie,Bournemouth,MF,30.0,993,11.0,0.18181818181818182,0.0,2.272727272727273,1.5454545454545454,1.0,1.8181818181818181,1.4545454545454546,2.0,0.2727272727272727,False,32.0,2,0,25,17,11,20,16,22,3
Noussair Mazraoui,Manchester Utd,"DF,MF",27.0,985,10.9,0.0,0.0,0.4587155963302752,1.1926605504587156,1.0091743119266054,1.3761467889908257,1.1009174311926606,1.2844036697247705,0.27522935779816515,False,0.0,0,0,5,13,11,15,12,14,3
Wilson Odobert,Tottenham Hotspur,"MF,FW",20.0,985,10.9,0.0,0.18348623853211007,1.926605504587156,2.568807339449541,0.0,0.7339449541284403,0.18348623853211007,0.9174311926605504,0.0,False,38.1,0,2,21,28,0,8,2,10,0
Joe Willock,Newcastle United,MF,25.0,983,10.9,0.0,0.18348623853211007,1.5596330275229358,1.4678899082568806,0.6422018348623852,1.3761467889908257,1.4678899082568806,1.0091743119266054,0.27522935779816515,False,35.3,0,2,17,16,7,15,16,11,3
Soungoutou Magassa,West Ham United,MF,21.0,981,10.9,0.09174311926605504,0.0,0.6422018348623852,0.8256880733944953,1.5596330275229358,2.110091743119266,1.5596330275229358,1.5596330275229358,0.36697247706422015,False,28.6,1,0,7,9,17,23,17,17,4
Rayan Aït-Nouri,Manchester City,DF,24.0,974,10.8,0.0,0.18518518518518517,0.9259259259259258,2.0370370370370368,1.2037037037037037,1.9444444444444444,1.574074074074074,0.9259259259259258,0.18518518518518517,False,20.0,0,2,10,22,13,21,17,10,2
Lucas Bergvall,Tottenham Hotspur,MF,19.0,965,10.7,0.09345794392523366,0.28037383177570097,1.1214953271028039,1.7757009345794394,0.28037383177570097,1.3084112149532712,2.2429906542056077,0.6542056074766356,0.1869158878504673,False,41.7,1,3,12,19,3,14,24,7,2
Rodrigo Gomes,Wolves,"MF,FW",22.0,960,10.7,0.28037383177570097,0.0,1.869158878504673,2.2429906542056077,1.0280373831775702,1.6822429906542058,0.5607476635514019,0.7476635514018692,0.0,False,30.0,3,0,20,24,11,18,6,8,0
Justin Kluivert,Bournemouth,MF,26.0,952,10.6,0.18867924528301888,0.0,1.6037735849056605,3.7735849056603774,0.37735849056603776,0.6603773584905661,1.6981132075471699,0.9433962264150944,0.4716981132075472,False,23.5,2,0,17,40,4,7,18,10,5
Victor Lindelöf,Aston Villa,"DF,MF",31.0,948,10.5,0.0,0.09523809523809523,0.2857142857142857,0.0,0.7619047619047619,0.2857142857142857,0.19047619047619047,0.0,0.0,False,0.0,0,1,3,0,8,3,2,0,0
Jorge Cuenca,Fulham,DF,25.0,938,10.4,0.0,0.0,0.09615384615384615,0.1923076923076923,1.4423076923076923,0.9615384615384615,0.9615384615384615,0.09615384615384615,0.5769230769230769,False,0.0,0,0,1,2,15,10,10,1,6
Conor Bradley,Liverpool,DF,22.0,929,10.3,0.0,0.0970873786407767,0.5825242718446602,2.233009708737864,1.1650485436893203,1.4563106796116503,1.7475728155339805,1.9417475728155338,0.48543689320388345,False,0.0,0,1,6,23,12,15,18,20,5
Ayden Heaven,Manchester Utd,DF,18.0,924,10.3,0.0,0.0970873786407767,0.2912621359223301,0.0970873786407767,0.0970873786407767,1.262135922330097,0.6796116504854368,0.8737864077669902,0.1941747572815534,False,0.0,0,1,3,1,1,13,7,9,2
Jørgen Strand Larsen,Crystal Palace,FW,25.0,903,10.0,0.3,0.0,2.3,0.0,0.1,0.0,2.1,1.0,0.2,False,30.4,3,0,23,0,1,0,21,10,2
Chris Wood,Nottingham Forest,FW,33.0,901,10.0,0.3,0.0,2.3,0.1,0.1,0.1,0.6,0.6,0.0,False,39.1,3,0,23,1,1,1,6,6,0
